datetime,serial_no,floor_level,zone_id,date_created,time_created,hour,ta,tg,rh,a_s,tmrt,pmv,ppd,lux,spl,co2
2019-02-15 04:00:00,416C1AE2,29,52,15/02/2019,04:00:00,4,23.80,24.19,53.00,0.01,24.28,0.40,10.00,0.00,42.00,472.33
2019-02-15 05:00:00,416C1AE2,29,52,15/02/2019,05:00:00,5,23.79,24.17,53.00,0.01,24.26,0.40,10.00,0.00,42.00,468.83
2019-02-15 06:00:00,416C1AE2,29,52,15/02/2019,06:00:00,6,23.77,24.15,53.00,0.01,24.24,0.40,10.00,0.00,42.00,468.17
2019-02-15 07:00:00,416C1AE2,29,52,15/02/2019,07:00:00,7,22.85,22.99,54.67,0.11,23.12,0.10,10.00,0.00,43.92,496.42
2019-02-15 08:00:00,416C1AE2,29,52,15/02/2019,08:00:00,8,21.96,22.30,56.83,0.06,22.53,0.00,10.00,0.00,45.75,594.50
2019-02-15 09:00:00,416C1AE2,29,52,15/02/2019,09:00:00,9,22.01,22.57,57.92,0.04,22.84,0.03,10.00,0.00,47.25,719.00
2019-02-15 10:00:00,416C1AE2,29,52,15/02/2019,10:00:00,10,22.27,22.94,56.42,0.03,23.20,0.10,10.00,0.00,46.50,730.33
2019-02-15 11:00:00,416C1AE2,29,52,15/02/2019,11:00:00,11,22.46,23.13,54.58,0.04,23.47,0.13,10.00,0.00,47.08,691.25
2019-02-15 12:00:00,416C1AE2,29,52,15/02/2019,12:00:00,12,22.55,23.14,54.00,0.02,23.32,0.10,10.00,0.00,48.25,665.58
2019-02-15 13:00:00,416C1AE2,29,52,15/02/2019,13:00:00,13,22.54,23.10,53.75,0.02,23.30,0.10,10.00,0.00,45.50,641.75
2019-02-15 14:00:00,416C1AE2,29,52,15/02/2019,14:00:00,14,22.59,23.14,53.42,0.04,23.41,0.17,10.00,0.00,46.42,641.92
2019-02-15 15:00:00,416C1AE2,29,52,15/02/2019,15:00:00,15,22.35,22.89,54.50,0.05,23.19,0.10,10.00,0.00,48.33,662.08
2019-02-15 16:00:00,416C1AE2,29,52,15/02/2019,16:00:00,16,22.20,22.74,55.00,0.03,22.98,0.08,10.00,0.00,48.92,649.42
2019-02-15 17:00:00,416C1AE2,29,52,15/02/2019,17:00:00,17,21.99,22.53,55.33,0.04,22.81,0.01,10.00,0.00,48.33,618.25
2019-02-15 18:00:00,416C1AE2,29,52,15/02/2019,18:00:00,18,21.80,22.24,55.33,0.03,22.42,-0.09,10.00,0.00,44.25,526.92
2019-02-15 19:00:00,416C1AE2,29,52,15/02/2019,19:00:00,19,22.37,22.98,55.58,0.01,23.12,0.10,10.00,0.00,43.58,496.33
2019-02-15 20:00:00,416C1AE2,29,52,15/02/2019,20:00:00,20,23.21,23.77,54.83,0.01,23.89,0.30,10.00,0.00,42.33,506.17
2019-02-15 21:00:00,416C1AE2,29,52,15/02/2019,21:00:00,21,23.55,24.11,54.08,0.01,24.24,0.40,10.00,0.00,42.17,509.25
2019-02-15 22:00:00,416C1AE2,29,52,15/02/2019,22:00:00,22,23.71,24.24,54.00,0.01,24.36,0.40,10.00,0.00,42.00,511.67
2019-02-15 23:00:00,416C1AE2,29,52,15/02/2019,23:00:00,23,23.79,24.29,54.00,0.01,24.40,0.40,10.00,0.00,42.00,507.25
2019-02-16 00:00:00,416C1AE2,29,52,16/02/2019,00:00:00,0,23.81,24.30,54.00,0.01,24.41,0.40,10.00,0.00,42.00,502.33
2019-02-16 01:00:00,416C1AE2,29,52,16/02/2019,01:00:00,1,23.81,24.29,54.00,0.01,24.40,0.40,10.00,0.00,42.00,496.25
2019-02-16 02:00:00,416C1AE2,29,52,16/02/2019,02:00:00,2,23.81,24.26,54.00,0.01,24.36,0.40,10.00,0.00,42.00,490.17
2019-02-16 03:00:00,416C1AE2,29,52,16/02/2019,03:00:00,3,23.80,24.22,54.00,0.01,24.31,0.40,10.00,0.00,42.00,484.00
2019-02-16 04:00:00,416C1AE2,29,52,16/02/2019,04:00:00,4,23.78,24.20,54.00,0.01,24.29,0.40,10.00,0.00,42.00,477.58
2019-02-16 05:00:00,416C1AE2,29,52,16/02/2019,05:00:00,5,23.79,24.19,54.00,0.01,24.27,0.40,10.00,0.00,42.00,473.50
2019-02-16 06:00:00,416C1AE2,29,52,16/02/2019,06:00:00,6,23.77,24.16,54.00,0.01,24.25,0.40,10.00,0.00,42.00,471.00
2019-02-16 07:00:00,416C1AE2,29,52,16/02/2019,07:00:00,7,23.84,24.25,54.00,0.01,24.34,0.43,10.00,0.00,42.17,469.75
2019-02-16 08:00:00,416C1AE2,29,52,16/02/2019,08:00:00,8,24.00,24.51,54.25,0.01,24.63,0.50,10.08,0.00,42.08,471.67
2019-02-16 09:00:00,416C1AE2,29,52,16/02/2019,09:00:00,9,24.23,24.76,55.00,0.01,24.89,0.56,11.58,0.00,42.08,477.50
2019-02-16 10:00:00,416C1AE2,29,52,16/02/2019,10:00:00,10,24.62,25.13,54.00,0.01,25.24,0.65,13.92,0.00,42.00,468.67
2019-02-16 11:00:00,416C1AE2,29,52,16/02/2019,11:00:00,11,24.96,25.45,53.17,0.01,25.56,0.72,16.17,0.00,42.00,459.67
2019-02-16 12:00:00,416C1AE2,29,52,16/02/2019,12:00:00,12,25.24,25.74,53.00,0.01,25.85,0.80,18.50,0.00,42.00,457.08
2019-02-16 13:00:00,416C1AE2,29,52,16/02/2019,13:00:00,13,25.46,25.96,52.33,0.01,26.07,0.87,20.50,0.00,42.00,455.75
2019-02-16 14:00:00,416C1AE2,29,52,16/02/2019,14:00:00,14,25.60,26.05,52.00,0.01,26.15,0.90,21.33,0.00,42.00,453.42
2019-02-16 15:00:00,416C1AE2,29,52,16/02/2019,15:00:00,15,25.71,26.11,52.00,0.01,26.20,0.90,22.00,0.00,42.00,451.33
2019-02-16 16:00:00,416C1AE2,29,52,16/02/2019,16:00:00,16,25.76,26.17,52.00,0.01,26.26,0.90,22.75,0.00,42.00,449.83
2019-02-16 17:00:00,416C1AE2,29,52,16/02/2019,17:00:00,17,25.76,26.17,52.00,0.01,26.27,0.90,23.00,0.00,42.17,449.25
2019-02-16 18:00:00,416C1AE2,29,52,16/02/2019,18:00:00,18,25.72,26.14,52.00,0.01,26.24,0.90,22.42,0.00,42.00,450.08
2019-02-16 19:00:00,416C1AE2,29,52,16/02/2019,19:00:00,19,25.68,26.12,52.33,0.01,26.22,0.90,22.00,0.00,42.00,451.25
2019-02-16 20:00:00,416C1AE2,29,52,16/02/2019,20:00:00,20,25.52,25.94,53.00,0.01,26.04,0.87,20.75,0.00,42.00,451.83
2019-02-16 21:00:00,416C1AE2,29,52,16/02/2019,21:00:00,21,25.28,25.70,53.92,0.01,25.81,0.80,18.67,0.00,42.00,451.75
2019-02-16 22:00:00,416C1AE2,29,52,16/02/2019,22:00:00,22,25.14,25.55,54.58,0.01,25.64,0.80,17.83,0.00,42.00,451.58
2019-02-16 23:00:00,416C1AE2,29,52,16/02/2019,23:00:00,23,25.13,25.56,55.00,0.01,25.66,0.80,18.00,0.00,42.00,450.83
2019-02-17 00:00:00,416C1AE2,29,52,17/02/2019,00:00:00,0,25.08,25.52,55.00,0.01,25.63,0.80,17.45,0.00,42.00,450.73
2019-02-17 01:00:00,416C1AE2,29,52,17/02/2019,01:00:00,1,24.96,25.41,55.00,0.01,25.50,0.71,16.42,0.00,42.00,449.00
2019-02-17 02:00:00,416C1AE2,29,52,17/02/2019,02:00:00,2,24.89,25.32,55.00,0.01,25.42,0.70,16.00,0.00,42.00,446.42
2019-02-17 03:00:00,416C1AE2,29,52,17/02/2019,03:00:00,3,24.82,25.24,55.92,0.01,25.34,0.70,15.33,0.00,42.00,444.00
2019-02-17 04:00:00,416C1AE2,29,52,17/02/2019,04:00:00,4,24.77,25.16,56.00,0.01,25.25,0.70,15.00,0.00,42.00,442.08
2019-02-17 05:00:00,416C1AE2,29,52,17/02/2019,05:00:00,5,24.70,25.09,56.00,0.01,25.18,0.70,14.58,0.00,42.00,441.58
2019-02-17 06:00:00,416C1AE2,29,52,17/02/2019,06:00:00,6,24.66,25.04,56.17,0.01,25.13,0.70,14.00,0.00,42.00,440.50
2019-02-17 07:00:00,416C1AE2,29,52,17/02/2019,07:00:00,7,24.68,25.12,57.00,0.01,25.22,0.70,14.67,0.00,42.00,441.33
2019-02-17 08:00:00,416C1AE2,29,52,17/02/2019,08:00:00,8,24.78,25.23,57.00,0.01,25.33,0.70,15.42,0.00,42.00,441.17
2019-02-17 09:00:00,416C1AE2,29,52,17/02/2019,09:00:00,9,25.07,25.56,56.58,0.01,25.67,0.78,18.00,0.00,42.00,442.50
2019-02-17 10:00:00,416C1AE2,29,52,17/02/2019,10:00:00,10,25.43,25.92,56.00,0.01,26.03,0.88,21.17,0.00,42.00,443.25
2019-02-17 11:00:00,416C1AE2,29,52,17/02/2019,11:00:00,11,25.75,26.25,55.58,0.01,26.36,0.96,24.25,0.00,42.00,445.17
2019-02-17 12:00:00,416C1AE2,29,52,17/02/2019,12:00:00,12,26.03,26.54,55.00,0.01,26.65,1.01,27.17,0.00,42.00,448.42
2019-02-17 13:00:00,416C1AE2,29,52,17/02/2019,13:00:00,13,26.22,26.72,55.00,0.01,26.83,1.10,29.33,0.00,42.00,450.83
2019-02-17 14:00:00,416C1AE2,29,52,17/02/2019,14:00:00,14,26.32,26.75,55.00,0.01,26.84,1.10,30.00,0.00,42.00,451.08
2019-02-17 15:00:00,416C1AE2,29,52,17/02/2019,15:00:00,15,26.37,26.79,55.00,0.01,26.88,1.10,30.08,0.00,42.00,451.08
2019-02-17 16:00:00,416C1AE2,29,52,17/02/2019,16:00:00,16,26.39,26.83,55.00,0.01,26.93,1.10,30.83,0.00,42.00,450.42
2019-02-17 17:00:00,416C1AE2,29,52,17/02/2019,17:00:00,17,26.42,26.85,55.00,0.01,26.95,1.10,31.00,0.00,42.00,449.92
2019-02-17 18:00:00,416C1AE2,29,52,17/02/2019,18:00:00,18,26.39,26.82,55.00,0.01,26.91,1.10,30.92,0.00,42.00,451.08
2019-02-17 19:00:00,416C1AE2,29,52,17/02/2019,19:00:00,19,26.34,26.77,55.00,0.01,26.87,1.10,30.00,0.00,42.00,449.92
2019-02-17 20:00:00,416C1AE2,29,52,17/02/2019,20:00:00,20,26.20,26.63,55.00,0.01,26.73,1.07,28.67,0.00,42.00,449.67
2019-02-17 21:00:00,416C1AE2,29,52,17/02/2019,21:00:00,21,26.01,26.43,55.17,0.01,26.52,1.00,26.42,0.00,42.00,449.83
2019-02-17 22:00:00,416C1AE2,29,52,17/02/2019,22:00:00,22,25.88,26.34,56.00,0.01,26.44,1.00,25.33,0.00,42.00,448.58
2019-02-17 23:00:00,416C1AE2,29,52,17/02/2019,23:00:00,23,25.79,26.25,56.00,0.01,26.35,0.99,24.50,0.00,42.00,446.67
2019-02-18 00:00:00,416C1AE2,29,52,18/02/2019,00:00:00,0,25.71,26.15,56.00,0.01,26.26,0.90,23.50,0.00,42.00,444.42
2019-02-18 01:00:00,416C1AE2,29,52,18/02/2019,01:00:00,1,25.61,26.06,56.00,0.01,26.17,0.90,22.58,0.00,42.00,442.33
2019-02-18 02:00:00,416C1AE2,29,52,18/02/2019,02:00:00,2,25.52,25.95,56.00,0.01,26.04,0.90,21.42,0.00,42.00,439.75
2019-02-18 03:00:00,416C1AE2,29,52,18/02/2019,03:00:00,3,25.46,25.88,56.00,0.01,25.97,0.90,21.00,0.00,42.00,437.25
2019-02-18 04:00:00,416C1AE2,29,52,18/02/2019,04:00:00,4,25.42,25.82,56.00,0.01,25.91,0.90,20.58,0.00,42.00,436.00
2019-02-18 05:00:00,416C1AE2,29,52,18/02/2019,05:00:00,5,25.37,25.77,56.00,0.01,25.86,0.82,20.00,0.00,42.00,435.83
2019-02-18 06:00:00,416C1AE2,29,52,18/02/2019,06:00:00,6,25.08,25.36,56.83,0.04,25.44,0.74,17.25,0.00,42.08,441.25
2019-02-18 07:00:00,416C1AE2,29,52,18/02/2019,07:00:00,7,23.26,23.43,57.17,0.09,23.57,0.27,10.00,0.00,44.00,474.50
2019-02-18 08:00:00,416C1AE2,29,52,18/02/2019,08:00:00,8,22.07,22.44,56.75,0.10,22.78,-0.01,10.00,0.00,46.58,570.58
2019-02-18 09:00:00,416C1AE2,29,52,18/02/2019,09:00:00,9,22.20,22.66,57.42,0.07,23.00,0.05,10.00,0.00,50.92,733.08
2019-02-18 10:00:00,416C1AE2,29,52,18/02/2019,10:00:00,10,22.59,23.14,57.00,0.05,23.46,0.20,10.00,0.00,46.83,707.17
2019-02-18 11:00:00,416C1AE2,29,52,18/02/2019,11:00:00,11,22.92,23.48,55.92,0.05,23.79,0.27,10.00,0.00,46.33,677.67
2019-02-18 12:00:00,416C1AE2,29,52,18/02/2019,12:00:00,12,22.95,23.50,55.75,0.07,23.90,0.30,10.00,0.00,46.58,673.17
2019-02-18 13:00:00,416C1AE2,29,52,18/02/2019,13:00:00,13,22.81,23.30,55.83,0.08,23.71,0.21,10.00,0.00,45.67,660.58
2019-02-18 14:00:00,416C1AE2,29,52,18/02/2019,14:00:00,14,22.62,23.14,56.00,0.05,23.48,0.18,10.00,0.00,46.50,653.67
2019-02-18 15:00:00,416C1AE2,29,52,18/02/2019,15:00:00,15,22.41,22.91,56.33,0.09,23.31,0.08,10.00,0.00,47.00,655.17
2019-02-18 16:00:00,416C1AE2,29,52,18/02/2019,16:00:00,16,22.31,22.79,57.00,0.11,23.25,0.05,10.00,0.00,48.50,692.25
2019-02-18 17:00:00,416C1AE2,29,52,18/02/2019,17:00:00,17,22.34,22.74,57.25,0.11,23.14,0.04,10.00,0.00,47.33,670.50
2019-02-18 18:00:00,416C1AE2,29,52,18/02/2019,18:00:00,18,22.04,22.51,59.08,0.05,22.77,0.02,10.00,0.00,44.50,559.75
2019-02-18 19:00:00,416C1AE2,29,52,18/02/2019,19:00:00,19,23.06,23.76,63.33,0.01,23.92,0.34,10.00,0.00,42.83,512.83
2019-02-18 20:00:00,416C1AE2,29,52,18/02/2019,20:00:00,20,24.02,24.58,60.33,0.01,24.71,0.56,11.42,0.00,44.00,513.17
2019-02-18 21:00:00,416C1AE2,29,52,18/02/2019,21:00:00,21,24.47,25.02,60.08,0.01,25.14,0.67,14.25,0.00,47.50,521.00
2019-02-18 22:00:00,416C1AE2,29,52,18/02/2019,22:00:00,22,24.70,25.19,59.17,0.01,25.30,0.70,15.75,0.00,42.00,514.75
2019-02-18 23:00:00,416C1AE2,29,52,18/02/2019,23:00:00,23,24.78,25.27,59.00,0.01,25.38,0.70,16.00,0.00,42.00,509.92
2019-02-19 00:00:00,416C1AE2,29,52,19/02/2019,00:00:00,0,24.85,25.31,59.00,0.01,25.42,0.70,16.67,0.00,42.00,504.33
2019-02-19 01:00:00,416C1AE2,29,52,19/02/2019,01:00:00,1,24.86,25.33,59.00,0.01,25.43,0.71,16.83,0.00,42.00,498.33
2019-02-19 02:00:00,416C1AE2,29,52,19/02/2019,02:00:00,2,24.91,25.39,58.08,0.01,25.50,0.78,17.00,0.00,42.00,493.08
2019-02-19 03:00:00,416C1AE2,29,52,19/02/2019,03:00:00,3,24.92,25.37,58.00,0.01,25.47,0.75,17.00,0.00,42.00,487.67
2019-02-19 04:00:00,416C1AE2,29,52,19/02/2019,04:00:00,4,24.93,25.37,58.00,0.01,25.47,0.74,17.00,0.00,42.00,481.00
2019-02-19 05:00:00,416C1AE2,29,52,19/02/2019,05:00:00,5,24.92,25.37,58.00,0.01,25.46,0.73,17.00,0.00,42.00,474.50
2019-02-19 06:00:00,416C1AE2,29,52,19/02/2019,06:00:00,6,24.90,25.35,57.33,0.01,25.46,0.70,16.92,0.00,42.17,472.92
2019-02-19 07:00:00,416C1AE2,29,52,19/02/2019,07:00:00,7,24.00,24.17,59.92,0.05,24.26,0.49,11.00,0.00,44.17,484.50
2019-02-19 08:00:00,416C1AE2,29,52,19/02/2019,08:00:00,8,22.66,23.01,58.25,0.06,23.22,0.17,10.00,0.00,47.92,564.00
2019-02-19 09:00:00,416C1AE2,29,52,19/02/2019,09:00:00,9,22.24,22.63,57.92,0.10,22.98,0.06,10.00,0.00,47.33,667.33
2019-02-19 10:00:00,416C1AE2,29,52,19/02/2019,10:00:00,10,22.44,22.97,57.33,0.07,23.35,0.14,10.00,0.00,47.25,711.00
2019-02-19 11:00:00,416C1AE2,29,52,19/02/2019,11:00:00,11,22.92,23.43,56.08,0.04,23.70,0.25,10.00,0.00,46.42,671.75
2019-02-19 12:00:00,416C1AE2,29,52,19/02/2019,12:00:00,12,22.87,23.36,55.17,0.07,23.71,0.21,10.00,0.00,45.58,649.17
2019-02-19 13:00:00,416C1AE2,29,52,19/02/2019,13:00:00,13,22.84,23.33,55.58,0.04,23.60,0.20,10.00,0.00,48.50,667.42
2019-02-19 14:00:00,416C1AE2,29,52,19/02/2019,14:00:00,14,22.64,23.23,56.58,0.05,23.58,0.20,10.00,0.00,47.42,669.50
2019-02-19 15:00:00,416C1AE2,29,52,19/02/2019,15:00:00,15,22.41,23.03,56.83,0.05,23.41,0.12,10.00,0.00,48.83,675.75
2019-02-19 16:00:00,416C1AE2,29,52,19/02/2019,16:00:00,16,22.34,22.92,57.00,0.05,23.26,0.10,10.00,0.00,50.42,691.58
2019-02-19 17:00:00,416C1AE2,29,52,19/02/2019,17:00:00,17,22.10,22.58,56.67,0.07,22.93,0.04,10.00,0.00,47.75,648.17
2019-02-19 18:00:00,416C1AE2,29,52,19/02/2019,18:00:00,18,21.59,22.12,59.50,0.05,22.40,-0.08,10.00,0.00,42.83,562.42
2019-02-19 19:00:00,416C1AE2,29,52,19/02/2019,19:00:00,19,22.56,23.22,63.08,0.01,23.38,0.20,10.00,0.00,43.50,525.92
2019-02-19 20:00:00,416C1AE2,29,52,19/02/2019,20:00:00,20,23.50,24.06,60.92,0.01,24.19,0.42,10.00,0.00,42.00,539.00
2019-02-19 21:00:00,416C1AE2,29,52,19/02/2019,21:00:00,21,23.96,24.45,59.83,0.01,24.56,0.50,10.67,0.00,42.00,541.00
2019-02-19 22:00:00,416C1AE2,29,52,19/02/2019,22:00:00,22,24.13,24.60,59.00,0.01,24.70,0.60,11.75,0.00,42.00,539.67
2019-02-19 23:00:00,416C1AE2,29,52,19/02/2019,23:00:00,23,24.18,24.63,59.00,0.01,24.73,0.60,12.00,0.00,42.00,532.42
2019-02-20 00:00:00,416C1AE2,29,52,20/02/2019,00:00:00,0,24.22,24.63,59.00,0.01,24.72,0.60,12.00,0.00,42.00,523.25
2019-02-20 01:00:00,416C1AE2,29,52,20/02/2019,01:00:00,1,24.21,24.63,59.00,0.01,24.72,0.60,12.00,0.00,42.00,513.83
2019-02-20 02:00:00,416C1AE2,29,52,20/02/2019,02:00:00,2,24.20,24.63,59.00,0.01,24.72,0.60,12.00,0.00,42.00,504.00
2019-02-20 03:00:00,416C1AE2,29,52,20/02/2019,03:00:00,3,24.21,24.63,59.00,0.01,24.72,0.60,12.00,0.00,42.00,494.67
2019-02-20 04:00:00,416C1AE2,29,52,20/02/2019,04:00:00,4,24.21,24.63,59.00,0.01,24.73,0.60,12.00,0.00,42.00,486.17
2019-02-20 05:00:00,416C1AE2,29,52,20/02/2019,05:00:00,5,24.23,24.63,58.92,0.01,24.72,0.60,12.00,0.00,42.00,479.00
2019-02-20 06:00:00,416C1AE2,29,52,20/02/2019,06:00:00,6,24.20,24.61,59.00,0.01,24.71,0.60,12.00,0.00,42.00,474.83
2019-02-20 07:00:00,416C1AE2,29,52,20/02/2019,07:00:00,7,23.13,23.27,60.75,0.10,23.39,0.21,10.00,0.00,43.08,471.50
2019-02-20 08:00:00,416C1AE2,29,52,20/02/2019,08:00:00,8,21.83,22.03,59.25,0.10,22.22,-0.10,10.00,0.00,44.67,514.08
2019-02-20 09:00:00,416C1AE2,29,52,20/02/2019,09:00:00,9,21.51,21.81,60.00,0.11,22.11,-0.16,10.00,0.00,47.00,629.00
2019-02-20 10:00:00,416C1AE2,29,52,20/02/2019,10:00:00,10,21.34,21.65,60.33,0.09,21.91,-0.16,10.00,0.00,47.17,664.50
2019-02-20 11:00:00,416C1AE2,29,52,20/02/2019,11:00:00,11,21.31,21.67,60.83,0.08,21.96,-0.18,10.00,0.00,47.67,694.92
2019-02-20 12:00:00,416C1AE2,29,52,20/02/2019,12:00:00,12,21.18,21.54,61.00,0.12,21.92,-0.27,10.00,0.00,47.75,677.33
2019-02-20 13:00:00,416C1AE2,29,52,20/02/2019,13:00:00,13,21.25,21.63,61.00,0.11,22.00,-0.19,10.00,0.00,45.92,657.75
2019-02-20 14:00:00,416C1AE2,29,52,20/02/2019,14:00:00,14,21.60,22.08,60.33,0.05,22.34,-0.08,10.00,0.00,46.42,679.08
2019-02-20 15:00:00,416C1AE2,29,52,20/02/2019,15:00:00,15,21.81,22.26,59.33,0.04,22.50,-0.02,10.00,0.00,46.50,689.92
2019-02-20 16:00:00,416C1AE2,29,52,20/02/2019,16:00:00,16,21.78,22.27,59.00,0.04,22.50,-0.01,10.00,0.00,45.50,668.08
2019-02-20 17:00:00,416C1AE2,29,52,20/02/2019,17:00:00,17,21.82,22.17,59.00,0.08,22.46,-0.04,10.00,0.00,44.67,629.25
2019-02-20 18:00:00,416C1AE2,29,52,20/02/2019,18:00:00,18,21.63,22.02,60.42,0.07,22.28,-0.09,10.00,0.00,43.25,560.58
2019-02-20 19:00:00,416C1AE2,29,52,20/02/2019,19:00:00,19,22.24,22.88,64.17,0.01,23.02,0.13,10.00,0.00,43.33,548.92
2019-02-20 20:00:00,416C1AE2,29,52,20/02/2019,20:00:00,20,23.07,23.62,62.50,0.01,23.75,0.33,10.00,0.00,44.67,566.92
2019-02-20 21:00:00,416C1AE2,29,52,20/02/2019,21:00:00,21,23.46,23.94,61.75,0.01,24.05,0.40,10.00,0.00,42.00,564.42
2019-02-20 22:00:00,416C1AE2,29,52,20/02/2019,22:00:00,22,23.62,24.10,61.00,0.01,24.21,0.43,10.00,0.00,42.00,557.08
2019-02-20 23:00:00,416C1AE2,29,52,20/02/2019,23:00:00,23,23.73,24.17,61.00,0.01,24.27,0.50,10.00,0.00,42.00,547.08
2019-02-21 00:00:00,416C1AE2,29,52,21/02/2019,00:00:00,0,23.79,24.21,61.00,0.01,24.31,0.50,10.00,0.00,42.00,535.50
2019-02-21 01:00:00,416C1AE2,29,52,21/02/2019,01:00:00,1,23.87,24.26,61.00,0.01,24.35,0.50,10.00,0.00,42.00,524.42
2019-02-21 02:00:00,416C1AE2,29,52,21/02/2019,02:00:00,2,23.89,24.29,60.42,0.01,24.38,0.50,10.00,0.00,42.00,513.17
2019-02-21 03:00:00,416C1AE2,29,52,21/02/2019,03:00:00,3,23.90,24.30,60.00,0.01,24.39,0.50,10.00,0.00,42.00,502.25
2019-02-21 04:00:00,416C1AE2,29,52,21/02/2019,04:00:00,4,23.93,24.33,60.00,0.01,24.42,0.50,10.00,0.00,42.00,492.42
2019-02-21 05:00:00,416C1AE2,29,52,21/02/2019,05:00:00,5,23.96,24.34,60.00,0.01,24.43,0.50,10.00,0.00,42.00,484.83
2019-02-21 06:00:00,416C1AE2,29,52,21/02/2019,06:00:00,6,23.96,24.34,60.00,0.01,24.43,0.50,10.00,0.00,42.08,479.17
2019-02-21 07:00:00,416C1AE2,29,52,21/02/2019,07:00:00,7,23.03,23.21,61.83,0.09,23.34,0.24,10.00,0.00,43.17,481.83
2019-02-21 08:00:00,416C1AE2,29,52,21/02/2019,08:00:00,8,21.86,22.04,60.17,0.11,22.21,-0.11,10.00,0.00,46.33,549.08
2019-02-21 09:00:00,416C1AE2,29,52,21/02/2019,09:00:00,9,21.59,21.95,60.33,0.06,22.20,-0.10,10.00,0.00,49.50,707.17
2019-02-21 10:00:00,416C1AE2,29,52,21/02/2019,10:00:00,10,21.69,22.17,59.83,0.02,22.30,-0.09,10.00,0.00,47.58,695.92
2019-02-21 11:00:00,416C1AE2,29,52,21/02/2019,11:00:00,11,21.62,22.10,59.83,0.03,22.32,-0.10,10.00,0.00,46.25,690.83
2019-02-21 12:00:00,416C1AE2,29,52,21/02/2019,12:00:00,12,21.42,22.00,60.00,0.04,22.29,-0.10,10.00,0.00,47.82,710.00
2019-02-21 13:00:00,416C1AE2,29,52,21/02/2019,13:00:00,13,21.43,21.98,60.08,0.04,22.29,-0.10,10.00,0.00,46.92,691.42
2019-02-21 14:00:00,416C1AE2,29,52,21/02/2019,14:00:00,14,21.60,22.11,60.00,0.06,22.44,-0.08,10.00,0.00,45.75,695.75
2019-02-21 15:00:00,416C1AE2,29,52,21/02/2019,15:00:00,15,21.56,22.01,59.58,0.07,22.33,-0.12,10.00,0.00,46.17,679.17
2019-02-21 16:00:00,416C1AE2,29,52,21/02/2019,16:00:00,16,21.71,22.14,59.08,0.05,22.40,-0.05,10.00,0.00,48.00,713.33
2019-02-21 17:00:00,416C1AE2,29,52,21/02/2019,17:00:00,17,21.70,22.07,59.00,0.07,22.33,-0.08,10.00,0.00,48.08,702.08
2019-02-21 18:00:00,416C1AE2,29,52,21/02/2019,18:00:00,18,21.44,21.81,60.33,0.08,22.09,-0.14,10.00,0.00,43.17,579.75
2019-02-21 19:00:00,416C1AE2,29,52,21/02/2019,19:00:00,19,21.99,22.60,63.33,0.01,22.74,0.05,10.00,0.00,42.83,544.50
2019-02-21 20:00:00,416C1AE2,29,52,21/02/2019,20:00:00,20,22.76,23.32,62.00,0.01,23.45,0.25,10.00,0.00,42.67,558.50
2019-02-21 21:00:00,416C1AE2,29,52,21/02/2019,21:00:00,21,23.09,23.58,62.00,0.01,23.70,0.30,10.00,0.00,42.25,558.00
2019-02-21 22:00:00,416C1AE2,29,52,21/02/2019,22:00:00,22,23.27,23.78,61.25,0.01,23.90,0.38,10.00,0.00,42.00,555.25
2019-02-21 23:00:00,416C1AE2,29,52,21/02/2019,23:00:00,23,23.36,23.82,61.00,0.01,23.93,0.40,10.00,0.00,42.00,544.75
2019-02-22 00:00:00,416C1AE2,29,52,22/02/2019,00:00:00,0,23.39,23.82,61.00,0.01,23.92,0.40,10.00,0.00,42.00,533.92
2019-02-22 01:00:00,416C1AE2,29,52,22/02/2019,01:00:00,1,23.42,23.85,61.00,0.01,23.95,0.40,10.00,0.00,42.00,522.58
2019-02-22 02:00:00,416C1AE2,29,52,22/02/2019,02:00:00,2,23.47,23.89,61.00,0.01,23.98,0.40,10.00,0.00,42.00,512.75
2019-02-22 03:00:00,416C1AE2,29,52,22/02/2019,03:00:00,3,23.53,23.93,60.83,0.01,24.02,0.40,10.00,0.00,42.00,505.00
2019-02-22 04:00:00,416C1AE2,29,52,22/02/2019,04:00:00,4,23.53,23.95,60.00,0.01,24.04,0.40,10.00,0.00,42.00,496.92
2019-02-22 05:00:00,416C1AE2,29,52,22/02/2019,05:00:00,5,23.54,23.95,60.00,0.01,24.05,0.40,10.00,0.00,42.00,490.00
2019-02-22 06:00:00,416C1AE2,29,52,22/02/2019,06:00:00,6,23.54,23.94,60.00,0.01,24.03,0.40,10.00,0.00,42.08,483.58
2019-02-22 07:00:00,416C1AE2,29,52,22/02/2019,07:00:00,7,22.84,23.10,61.92,0.06,23.28,0.22,10.00,0.00,43.17,494.67
2019-02-22 08:00:00,416C1AE2,29,52,22/02/2019,08:00:00,8,21.97,22.19,60.58,0.11,22.40,-0.08,10.00,0.00,46.42,521.75
2019-02-22 09:00:00,416C1AE2,29,52,22/02/2019,09:00:00,9,21.69,22.11,59.92,0.05,22.36,-0.06,10.00,0.00,48.00,667.50
2019-02-22 10:00:00,416C1AE2,29,52,22/02/2019,10:00:00,10,21.67,22.07,59.17,0.05,22.33,-0.08,10.00,0.00,46.92,695.08
