datetime,serial_no,floor_level,zone_id,date_created,time_created,hour,ta,tg,rh,a_s,tmrt,pmv,ppd,lux,spl,co2
13/02/2019 16:00:00,416C1930,28,50,13/02/2019,16:00:00,16,23.98,23.89,44.67,0.04,23.85,0.30,10.00,0.00,55.42,806.50
13/02/2019 17:00:00,416C1930,28,50,13/02/2019,17:00:00,17,23.83,23.71,45.25,0.03,23.65,0.29,10.00,0.00,47.25,738.67
13/02/2019 18:00:00,416C1930,28,50,13/02/2019,18:00:00,18,23.47,23.31,46.42,0.03,23.24,0.20,10.00,0.00,45.50,678.17
13/02/2019 19:00:00,416C1930,28,50,13/02/2019,19:00:00,19,23.96,24.11,49.67,0.01,24.14,0.40,10.08,0.00,46.83,664.42
13/02/2019 20:00:00,416C1930,28,50,13/02/2019,20:00:00,20,24.80,24.91,48.17,0.01,24.93,0.60,12.50,0.00,45.50,671.92
13/02/2019 21:00:00,416C1930,28,50,13/02/2019,21:00:00,21,25.20,25.13,48.50,0.01,25.12,0.70,14.67,0.00,44.17,681.00
13/02/2019 22:00:00,416C1930,28,50,13/02/2019,22:00:00,22,25.37,25.24,48.00,0.01,25.21,0.70,15.83,0.00,45.67,682.00
13/02/2019 23:00:00,416C1930,28,50,13/02/2019,23:00:00,23,25.44,25.25,48.00,0.02,25.19,0.70,16.00,0.00,44.42,677.25
14/02/2019 00:00:00,416C1930,28,50,14/02/2019,00:00:00,0,25.49,25.31,48.00,0.02,25.26,0.70,16.17,0.00,44.25,670.42
14/02/2019 01:00:00,416C1930,28,50,14/02/2019,01:00:00,1,25.50,25.31,47.42,0.02,25.24,0.70,16.08,0.00,45.25,662.67
14/02/2019 02:00:00,416C1930,28,50,14/02/2019,02:00:00,2,25.52,25.33,47.00,0.02,25.27,0.70,16.09,0.00,44.18,652.82
14/02/2019 03:00:00,416C1930,28,50,14/02/2019,03:00:00,3,25.55,25.37,47.00,0.02,25.31,0.72,16.33,0.00,44.17,644.00
14/02/2019 04:00:00,416C1930,28,50,14/02/2019,04:00:00,4,25.54,25.34,47.00,0.02,25.27,0.70,16.00,0.00,44.17,637.33
14/02/2019 05:00:00,416C1930,28,50,14/02/2019,05:00:00,5,25.43,25.27,45.00,0.03,25.21,0.67,15.17,0.00,44.75,632.75
14/02/2019 06:00:00,416C1930,28,50,14/02/2019,06:00:00,6,25.09,24.91,42.83,0.03,24.83,0.60,12.25,0.00,46.17,627.92
14/02/2019 07:00:00,416C1930,28,50,14/02/2019,07:00:00,7,24.41,24.11,42.42,0.04,23.96,0.42,10.00,0.00,49.67,645.25
14/02/2019 08:00:00,416C1930,28,50,14/02/2019,08:00:00,8,24.08,23.93,43.33,0.02,23.88,0.33,10.00,0.00,51.42,682.83
14/02/2019 09:00:00,416C1930,28,50,14/02/2019,09:00:00,9,24.08,23.99,45.33,0.04,23.95,0.38,10.00,0.00,58.92,783.00
14/02/2019 10:00:00,416C1930,28,50,14/02/2019,10:00:00,10,24.18,24.11,46.17,0.07,24.06,0.39,10.00,0.00,63.83,892.17
14/02/2019 11:00:00,416C1930,28,50,14/02/2019,11:00:00,11,24.17,24.04,46.17,0.12,23.91,0.30,10.00,0.00,62.17,866.17
14/02/2019 12:00:00,416C1930,28,50,14/02/2019,12:00:00,12,24.18,24.10,46.00,0.08,24.04,0.37,10.00,0.00,57.25,841.75
14/02/2019 13:00:00,416C1930,28,50,14/02/2019,13:00:00,13,24.17,24.08,45.42,0.06,24.01,0.38,10.00,0.00,60.42,869.50
14/02/2019 14:00:00,416C1930,28,50,14/02/2019,14:00:00,14,24.10,23.99,44.75,0.07,23.90,0.37,10.00,0.00,55.83,801.25
14/02/2019 15:00:00,416C1930,28,50,14/02/2019,15:00:00,15,23.94,23.82,44.17,0.04,23.76,0.30,10.00,0.00,56.83,792.67
14/02/2019 16:00:00,416C1930,28,50,14/02/2019,16:00:00,16,23.69,23.59,45.50,0.03,23.55,0.29,10.00,0.00,53.17,782.83
14/02/2019 17:00:00,416C1930,28,50,14/02/2019,17:00:00,17,23.49,23.36,44.92,0.03,23.31,0.21,10.00,0.00,46.58,734.42
14/02/2019 18:00:00,416C1930,28,50,14/02/2019,18:00:00,18,23.21,23.12,45.50,0.02,23.08,0.13,10.00,0.00,45.83,686.67
14/02/2019 19:00:00,416C1930,28,50,14/02/2019,19:00:00,19,23.90,24.07,48.25,0.01,24.11,0.38,10.00,0.00,51.83,670.83
14/02/2019 20:00:00,416C1930,28,50,14/02/2019,20:00:00,20,24.75,24.80,48.00,0.01,24.81,0.58,11.92,0.00,45.75,667.42
14/02/2019 21:00:00,416C1930,28,50,14/02/2019,21:00:00,21,25.15,25.09,48.00,0.01,25.07,0.67,14.33,0.00,44.25,665.83
14/02/2019 22:00:00,416C1930,28,50,14/02/2019,22:00:00,22,25.28,25.15,48.00,0.01,25.12,0.70,15.00,0.00,44.25,666.00
14/02/2019 23:00:00,416C1930,28,50,14/02/2019,23:00:00,23,25.34,25.18,48.00,0.01,25.13,0.70,15.00,0.00,44.25,662.25
15/02/2019 00:00:00,416C1930,28,50,15/02/2019,00:00:00,0,25.39,25.18,48.00,0.01,25.12,0.70,15.00,0.00,44.17,655.00
15/02/2019 01:00:00,416C1930,28,50,15/02/2019,01:00:00,1,25.38,25.17,48.00,0.02,25.10,0.70,15.00,0.00,45.42,650.83
15/02/2019 02:00:00,416C1930,28,50,15/02/2019,02:00:00,2,25.36,25.17,48.00,0.02,25.12,0.70,15.00,0.00,44.25,644.50
15/02/2019 03:00:00,416C1930,28,50,15/02/2019,03:00:00,3,25.39,25.23,48.00,0.01,25.19,0.70,15.50,0.00,44.00,639.17
15/02/2019 04:00:00,416C1930,28,50,15/02/2019,04:00:00,4,25.40,25.20,48.00,0.02,25.14,0.70,15.33,0.00,44.00,635.67
15/02/2019 05:00:00,416C1930,28,50,15/02/2019,05:00:00,5,25.26,25.10,46.17,0.02,25.04,0.66,14.17,0.00,44.75,630.58
15/02/2019 06:00:00,416C1930,28,50,15/02/2019,06:00:00,6,24.99,24.83,44.58,0.02,24.77,0.60,12.08,0.00,48.08,632.08
15/02/2019 07:00:00,416C1930,28,50,15/02/2019,07:00:00,7,24.51,24.22,45.08,0.04,24.08,0.44,10.08,0.00,49.17,656.75
15/02/2019 08:00:00,416C1930,28,50,15/02/2019,08:00:00,8,24.22,24.10,46.92,0.04,24.02,0.40,10.00,0.00,52.00,709.25
15/02/2019 09:00:00,416C1930,28,50,15/02/2019,09:00:00,9,24.23,24.18,48.58,0.06,24.15,0.39,10.00,0.00,55.00,806.58
15/02/2019 10:00:00,416C1930,28,50,15/02/2019,10:00:00,10,24.27,24.31,48.08,0.08,24.34,0.45,10.00,0.00,62.75,901.83
15/02/2019 11:00:00,416C1930,28,50,15/02/2019,11:00:00,11,24.19,24.15,46.92,0.07,24.12,0.39,10.00,0.00,62.67,860.50
15/02/2019 12:00:00,416C1930,28,50,15/02/2019,12:00:00,12,24.14,24.08,46.58,0.08,24.04,0.38,10.00,0.00,59.67,841.75
15/02/2019 13:00:00,416C1930,28,50,15/02/2019,13:00:00,13,24.02,23.92,46.42,0.07,23.85,0.35,10.00,0.00,57.50,805.75
15/02/2019 14:00:00,416C1930,28,50,15/02/2019,14:00:00,14,24.02,23.91,45.92,0.07,23.83,0.33,10.00,0.00,58.67,789.58
15/02/2019 15:00:00,416C1930,28,50,15/02/2019,15:00:00,15,23.87,23.78,45.75,0.04,23.73,0.31,10.00,0.00,53.33,792.67
15/02/2019 16:00:00,416C1930,28,50,15/02/2019,16:00:00,16,23.74,23.65,47.00,0.04,23.60,0.30,10.00,0.00,49.92,754.83
15/02/2019 17:00:00,416C1930,28,50,15/02/2019,17:00:00,17,23.65,23.54,45.92,0.03,23.50,0.28,10.00,0.00,46.92,710.50
15/02/2019 18:00:00,416C1930,28,50,15/02/2019,18:00:00,18,23.42,23.28,45.75,0.03,23.22,0.20,10.00,0.00,46.33,680.50
15/02/2019 19:00:00,416C1930,28,50,15/02/2019,19:00:00,19,23.94,24.06,50.00,0.01,24.09,0.40,10.08,0.00,49.00,664.42
15/02/2019 20:00:00,416C1930,28,50,15/02/2019,20:00:00,20,24.79,24.84,49.92,0.01,24.85,0.58,12.58,0.00,45.83,671.00
15/02/2019 21:00:00,416C1930,28,50,15/02/2019,21:00:00,21,25.16,25.09,49.58,0.01,25.08,0.70,14.58,0.00,46.67,673.83
15/02/2019 22:00:00,416C1930,28,50,15/02/2019,22:00:00,22,25.36,25.25,49.00,0.01,25.22,0.70,15.83,0.00,45.08,674.42
15/02/2019 23:00:00,416C1930,28,50,15/02/2019,23:00:00,23,25.49,25.36,49.00,0.01,25.33,0.71,17.00,0.00,44.58,668.33
16/02/2019 00:00:00,416C1930,28,50,16/02/2019,00:00:00,0,25.53,25.38,49.00,0.01,25.34,0.78,16.92,0.00,44.33,661.58
16/02/2019 01:00:00,416C1930,28,50,16/02/2019,01:00:00,1,25.49,25.31,49.00,0.01,25.27,0.70,16.33,0.00,45.58,655.67
16/02/2019 02:00:00,416C1930,28,50,16/02/2019,02:00:00,2,25.48,25.31,49.00,0.01,25.26,0.70,16.33,0.00,44.50,649.33
16/02/2019 03:00:00,416C1930,28,50,16/02/2019,03:00:00,3,25.48,25.30,49.00,0.01,25.25,0.70,16.25,0.00,43.92,645.08
16/02/2019 04:00:00,416C1930,28,50,16/02/2019,04:00:00,4,25.46,25.26,49.00,0.01,25.21,0.70,16.08,0.00,44.00,640.25
16/02/2019 05:00:00,416C1930,28,50,16/02/2019,05:00:00,5,25.44,25.27,49.00,0.01,25.24,0.70,16.00,0.00,43.75,636.25
16/02/2019 06:00:00,416C1930,28,50,16/02/2019,06:00:00,6,25.45,25.31,49.00,0.01,25.28,0.70,16.17,0.00,45.17,635.08
16/02/2019 07:00:00,416C1930,28,50,16/02/2019,07:00:00,7,25.54,25.47,49.00,0.01,25.45,0.78,17.42,0.00,43.83,633.92
16/02/2019 08:00:00,416C1930,28,50,16/02/2019,08:00:00,8,25.67,25.58,49.33,0.06,25.52,0.78,17.50,0.00,43.92,638.08
16/02/2019 09:00:00,416C1930,28,50,16/02/2019,09:00:00,9,25.87,25.90,49.67,0.09,25.93,0.83,19.75,0.00,43.58,640.25
16/02/2019 10:00:00,416C1930,28,50,16/02/2019,10:00:00,10,26.30,26.33,48.67,0.08,26.35,0.98,24.50,0.00,44.00,626.17
16/02/2019 11:00:00,416C1930,28,50,16/02/2019,11:00:00,11,26.53,26.56,47.75,0.07,26.57,1.00,26.67,0.00,43.92,616.58
16/02/2019 12:00:00,416C1930,28,50,16/02/2019,12:00:00,12,26.67,26.72,48.00,0.05,26.75,1.08,28.92,0.00,43.83,615.58
16/02/2019 13:00:00,416C1930,28,50,16/02/2019,13:00:00,13,26.93,26.93,47.08,0.03,26.93,1.10,31.25,0.00,44.00,612.00
16/02/2019 14:00:00,416C1930,28,50,16/02/2019,14:00:00,14,27.20,27.16,46.42,0.03,27.14,1.18,34.08,0.00,43.83,608.17
16/02/2019 15:00:00,416C1930,28,50,16/02/2019,15:00:00,15,27.36,27.28,46.00,0.04,27.24,1.20,35.50,0.00,43.50,606.92
16/02/2019 16:00:00,416C1930,28,50,16/02/2019,16:00:00,16,27.40,27.25,46.00,0.05,27.16,1.20,35.00,0.00,44.00,604.67
16/02/2019 17:00:00,416C1930,28,50,16/02/2019,17:00:00,17,27.37,27.20,47.00,0.05,27.09,1.20,35.00,0.00,43.83,607.58
16/02/2019 18:00:00,416C1930,28,50,16/02/2019,18:00:00,18,27.31,27.13,47.58,0.05,27.02,1.20,34.25,0.00,43.92,610.50
16/02/2019 19:00:00,416C1930,28,50,16/02/2019,19:00:00,19,27.22,26.99,48.33,0.04,26.88,1.20,33.25,0.00,43.83,611.58
16/02/2019 20:00:00,416C1930,28,50,16/02/2019,20:00:00,20,27.12,26.89,49.08,0.04,26.77,1.12,32.33,0.00,44.75,615.25
16/02/2019 21:00:00,416C1930,28,50,16/02/2019,21:00:00,21,27.00,26.76,50.00,0.03,26.65,1.10,31.17,0.00,43.58,614.67
16/02/2019 22:00:00,416C1930,28,50,16/02/2019,22:00:00,22,26.83,26.57,50.67,0.03,26.46,1.10,29.42,0.00,44.00,614.25
16/02/2019 23:00:00,416C1930,28,50,16/02/2019,23:00:00,23,26.71,26.47,51.00,0.03,26.37,1.08,28.42,0.00,44.00,610.50
17/02/2019 00:00:00,416C1930,28,50,17/02/2019,00:00:00,0,26.63,26.42,51.00,0.03,26.33,1.00,27.92,0.00,43.83,608.00
17/02/2019 01:00:00,416C1930,28,50,17/02/2019,01:00:00,1,26.55,26.34,51.00,0.03,26.25,1.00,27.00,0.00,44.92,604.75
17/02/2019 02:00:00,416C1930,28,50,17/02/2019,02:00:00,2,26.47,26.26,51.00,0.03,26.17,1.00,26.17,0.00,43.83,601.08
17/02/2019 03:00:00,416C1930,28,50,17/02/2019,03:00:00,3,26.38,26.15,52.00,0.02,26.06,1.00,25.08,0.00,43.58,602.33
17/02/2019 04:00:00,416C1930,28,50,17/02/2019,04:00:00,4,26.28,26.01,52.00,0.03,25.91,0.95,24.00,0.00,44.00,600.67
17/02/2019 05:00:00,416C1930,28,50,17/02/2019,05:00:00,5,26.21,25.96,52.50,0.03,25.86,0.90,23.67,0.00,43.83,598.83
17/02/2019 06:00:00,416C1930,28,50,17/02/2019,06:00:00,6,26.16,25.95,53.00,0.02,25.86,0.90,23.25,0.00,45.08,598.92
17/02/2019 07:00:00,416C1930,28,50,17/02/2019,07:00:00,7,26.24,26.09,53.00,0.02,26.04,0.98,24.58,0.00,43.83,600.00
17/02/2019 08:00:00,416C1930,28,50,17/02/2019,08:00:00,8,26.41,26.31,52.17,0.07,26.25,1.00,25.83,0.00,43.75,599.50
17/02/2019 09:00:00,416C1930,28,50,17/02/2019,09:00:00,9,26.64,26.62,52.00,0.10,26.60,1.02,27.33,0.00,43.58,599.08
17/02/2019 10:00:00,416C1930,28,50,17/02/2019,10:00:00,10,26.90,26.91,51.00,0.09,26.92,1.10,30.42,0.00,44.00,599.83
17/02/2019 11:00:00,416C1930,28,50,17/02/2019,11:00:00,11,27.10,27.16,51.00,0.08,27.21,1.20,34.33,0.00,43.92,603.25
17/02/2019 12:00:00,416C1930,28,50,17/02/2019,12:00:00,12,27.44,27.48,50.75,0.04,27.51,1.29,39.50,0.00,44.00,608.75
17/02/2019 13:00:00,416C1930,28,50,17/02/2019,13:00:00,13,27.82,27.77,50.00,0.04,27.75,1.37,43.33,0.00,44.00,610.75
17/02/2019 14:00:00,416C1930,28,50,17/02/2019,14:00:00,14,28.00,27.89,49.50,0.05,27.84,1.40,45.00,0.00,43.83,612.17
17/02/2019 15:00:00,416C1930,28,50,17/02/2019,15:00:00,15,28.07,27.96,49.00,0.05,27.89,1.40,45.92,0.00,43.58,612.08
17/02/2019 16:00:00,416C1930,28,50,17/02/2019,16:00:00,16,28.11,27.95,49.08,0.05,27.85,1.40,46.00,0.00,44.00,613.42
17/02/2019 17:00:00,416C1930,28,50,17/02/2019,17:00:00,17,28.07,27.88,50.00,0.05,27.77,1.40,45.00,0.00,43.83,612.67
17/02/2019 18:00:00,416C1930,28,50,17/02/2019,18:00:00,18,28.01,27.79,50.00,0.06,27.66,1.40,44.08,0.00,44.00,611.33
17/02/2019 19:00:00,416C1930,28,50,17/02/2019,19:00:00,19,27.91,27.67,50.00,0.05,27.52,1.34,42.50,0.00,43.83,610.25
17/02/2019 20:00:00,416C1930,28,50,17/02/2019,20:00:00,20,27.80,27.57,49.67,0.04,27.45,1.30,41.08,0.00,44.75,610.33
17/02/2019 21:00:00,416C1930,28,50,17/02/2019,21:00:00,21,27.75,27.52,49.00,0.04,27.40,1.30,40.42,0.00,43.67,606.00
17/02/2019 22:00:00,416C1930,28,50,17/02/2019,22:00:00,22,27.58,27.33,49.75,0.04,27.21,1.28,38.42,0.00,44.00,602.75
17/02/2019 23:00:00,416C1930,28,50,17/02/2019,23:00:00,23,27.42,27.20,50.00,0.04,27.09,1.20,36.67,0.00,43.75,601.67
18/02/2019 00:00:00,416C1930,28,50,18/02/2019,00:00:00,0,27.31,27.09,50.00,0.04,26.99,1.20,35.33,0.00,43.83,597.42
18/02/2019 01:00:00,416C1930,28,50,18/02/2019,01:00:00,1,27.20,26.98,50.42,0.03,26.88,1.20,34.25,0.00,45.00,594.58
18/02/2019 02:00:00,416C1930,28,50,18/02/2019,02:00:00,2,27.09,26.86,51.00,0.03,26.76,1.15,32.75,0.00,43.92,593.50
18/02/2019 03:00:00,416C1930,28,50,18/02/2019,03:00:00,3,27.03,26.83,51.00,0.03,26.73,1.11,32.50,0.00,43.33,592.17
18/02/2019 04:00:00,416C1930,28,50,18/02/2019,04:00:00,4,26.88,26.60,51.75,0.04,26.45,1.10,30.33,0.00,44.00,591.25
18/02/2019 05:00:00,416C1930,28,50,18/02/2019,05:00:00,5,26.66,26.44,49.75,0.05,26.31,1.03,27.50,0.00,44.00,590.00
18/02/2019 06:00:00,416C1930,28,50,18/02/2019,06:00:00,6,26.07,25.73,49.08,0.07,25.46,0.81,19.58,0.00,45.33,596.83
18/02/2019 07:00:00,416C1930,28,50,18/02/2019,07:00:00,7,24.45,24.13,48.33,0.07,23.88,0.42,10.08,0.00,45.92,619.92
18/02/2019 08:00:00,416C1930,28,50,18/02/2019,08:00:00,8,23.78,23.73,48.00,0.05,23.70,0.32,10.00,0.00,51.58,702.33
18/02/2019 09:00:00,416C1930,28,50,18/02/2019,09:00:00,9,23.71,23.79,49.00,0.06,23.84,0.33,10.00,"1,141.25",58.08,840.08
18/02/2019 10:00:00,416C1930,28,50,18/02/2019,10:00:00,10,24.04,24.18,49.50,0.07,24.28,0.43,10.00,0.00,56.67,863.00
18/02/2019 11:00:00,416C1930,28,50,18/02/2019,11:00:00,11,24.35,24.41,48.67,0.09,24.46,0.46,10.00,0.00,59.67,838.50
18/02/2019 12:00:00,416C1930,28,50,18/02/2019,12:00:00,12,24.30,24.37,48.42,0.09,24.44,0.44,10.00,0.00,57.08,836.33
18/02/2019 13:00:00,416C1930,28,50,18/02/2019,13:00:00,13,24.35,24.31,48.83,0.10,24.28,0.44,10.00,0.00,59.17,884.00
18/02/2019 14:00:00,416C1930,28,50,18/02/2019,14:00:00,14,24.35,24.28,48.42,0.08,24.23,0.45,10.00,0.00,59.75,855.00
18/02/2019 15:00:00,416C1930,28,50,18/02/2019,15:00:00,15,24.09,23.93,46.92,0.07,23.81,0.34,10.00,0.00,57.67,801.33
18/02/2019 16:00:00,416C1930,28,50,18/02/2019,16:00:00,16,23.62,23.58,47.58,0.06,23.54,0.26,10.00,0.00,52.83,780.67
18/02/2019 17:00:00,416C1930,28,50,18/02/2019,17:00:00,17,23.30,23.32,48.42,0.03,23.33,0.20,10.00,0.00,47.00,756.42
18/02/2019 18:00:00,416C1930,28,50,18/02/2019,18:00:00,18,23.16,23.18,49.58,0.03,23.17,0.18,10.00,0.00,45.83,703.83
18/02/2019 19:00:00,416C1930,28,50,18/02/2019,19:00:00,19,24.21,24.46,56.50,0.01,24.52,0.53,11.75,0.00,48.17,672.50
18/02/2019 20:00:00,416C1930,28,50,18/02/2019,20:00:00,20,25.25,25.37,56.08,0.01,25.40,0.77,17.75,0.00,48.67,677.42
18/02/2019 21:00:00,416C1930,28,50,18/02/2019,21:00:00,21,25.76,25.73,55.17,0.01,25.72,0.89,21.42,0.00,44.25,680.50
18/02/2019 22:00:00,416C1930,28,50,18/02/2019,22:00:00,22,25.98,25.85,54.92,0.02,25.82,0.90,22.92,0.00,44.17,677.00
18/02/2019 23:00:00,416C1930,28,50,18/02/2019,23:00:00,23,26.13,25.99,54.17,0.02,25.94,0.97,23.92,0.00,44.08,671.83
19/02/2019 00:00:00,416C1930,28,50,19/02/2019,00:00:00,0,26.18,26.02,54.00,0.02,25.96,0.99,24.17,0.00,44.17,666.33
19/02/2019 01:00:00,416C1930,28,50,19/02/2019,01:00:00,1,26.26,26.11,54.00,0.02,26.06,1.00,25.00,0.00,45.25,663.08
19/02/2019 02:00:00,416C1930,28,50,19/02/2019,02:00:00,2,26.30,26.16,53.67,0.02,26.10,1.00,25.58,0.00,44.00,657.33
19/02/2019 03:00:00,416C1930,28,50,19/02/2019,03:00:00,3,26.32,26.17,53.00,0.02,26.11,1.00,25.83,0.00,44.00,650.67
19/02/2019 04:00:00,416C1930,28,50,19/02/2019,04:00:00,4,26.33,26.15,53.33,0.02,26.09,1.00,25.83,0.00,44.00,644.33
19/02/2019 05:00:00,416C1930,28,50,19/02/2019,05:00:00,5,26.24,26.08,51.25,0.03,26.01,0.94,24.00,0.00,44.83,638.08
19/02/2019 06:00:00,416C1930,28,50,19/02/2019,06:00:00,6,25.97,25.78,48.33,0.04,25.68,0.84,20.25,0.00,45.75,630.17
19/02/2019 07:00:00,416C1930,28,50,19/02/2019,07:00:00,7,24.90,24.55,50.50,0.07,24.30,0.53,11.67,0.67,46.17,629.50
19/02/2019 08:00:00,416C1930,28,50,19/02/2019,08:00:00,8,24.16,23.90,49.00,0.06,23.72,0.41,10.00,0.00,53.83,699.67
19/02/2019 09:00:00,416C1930,28,50,19/02/2019,09:00:00,9,24.04,23.94,50.00,0.08,23.86,0.38,10.00,0.00,59.08,825.75
19/02/2019 10:00:00,416C1930,28,50,19/02/2019,10:00:00,10,24.16,24.30,50.33,0.09,24.42,0.44,10.00,0.00,63.08,933.17
19/02/2019 11:00:00,416C1930,28,50,19/02/2019,11:00:00,11,24.37,24.40,49.17,0.10,24.43,0.44,10.00,0.00,61.25,861.67
19/02/2019 12:00:00,416C1930,28,50,19/02/2019,12:00:00,12,24.28,24.27,48.67,0.09,24.26,0.43,10.00,0.00,58.42,838.42
19/02/2019 13:00:00,416C1930,28,50,19/02/2019,13:00:00,13,24.21,24.11,49.08,0.10,24.01,0.37,10.00,0.00,61.00,857.92
19/02/2019 14:00:00,416C1930,28,50,19/02/2019,14:00:00,14,24.20,24.06,49.50,0.10,23.92,0.35,10.00,0.00,58.17,830.42
19/02/2019 15:00:00,416C1930,28,50,19/02/2019,15:00:00,15,24.13,23.97,48.83,0.12,23.80,0.30,10.00,0.00,62.50,871.92
19/02/2019 16:00:00,416C1930,28,50,19/02/2019,16:00:00,16,23.81,23.75,48.58,0.05,23.69,0.33,10.00,0.00,56.08,842.17
19/02/2019 17:00:00,416C1930,28,50,19/02/2019,17:00:00,17,23.41,23.32,47.83,0.02,23.29,0.20,10.00,0.00,46.92,771.33
19/02/2019 18:00:00,416C1930,28,50,19/02/2019,18:00:00,18,23.30,23.28,49.42,0.01,23.28,0.22,10.00,0.00,45.67,725.42
19/02/2019 19:00:00,416C1930,28,50,19/02/2019,19:00:00,19,24.08,24.31,56.25,0.01,24.37,0.48,11.00,0.00,49.83,700.17
19/02/2019 20:00:00,416C1930,28,50,19/02/2019,20:00:00,20,24.95,25.04,55.75,0.01,25.06,0.68,15.00,0.00,45.42,703.67
19/02/2019 21:00:00,416C1930,28,50,19/02/2019,21:00:00,21,25.36,25.34,55.00,0.01,25.34,0.79,17.58,0.00,46.67,706.67
19/02/2019 22:00:00,416C1930,28,50,19/02/2019,22:00:00,22,25.56,25.46,55.00,0.01,25.44,0.80,19.00,0.00,44.75,705.58
19/02/2019 23:00:00,416C1930,28,50,19/02/2019,23:00:00,23,25.64,25.49,54.50,0.02,25.45,0.80,19.42,0.00,44.58,697.67
20/02/2019 00:00:00,416C1930,28,50,20/02/2019,00:00:00,0,25.66,25.51,54.00,0.02,25.45,0.80,19.50,0.00,44.33,688.33
20/02/2019 01:00:00,416C1930,28,50,20/02/2019,01:00:00,1,25.70,25.52,54.00,0.03,25.45,0.80,19.67,0.00,44.83,678.83
20/02/2019 02:00:00,416C1930,28,50,20/02/2019,02:00:00,2,25.70,25.53,54.00,0.03,25.45,0.80,19.83,0.00,44.08,668.83
20/02/2019 03:00:00,416C1930,28,50,20/02/2019,03:00:00,3,25.72,25.56,54.00,0.03,25.49,0.80,20.00,0.00,44.00,661.08
20/02/2019 04:00:00,416C1930,28,50,20/02/2019,04:00:00,4,25.73,25.55,54.00,0.03,25.47,0.80,20.00,0.00,44.17,651.58
20/02/2019 05:00:00,416C1930,28,50,20/02/2019,05:00:00,5,25.64,25.52,51.17,0.03,25.46,0.79,18.58,0.00,44.92,644.50
20/02/2019 06:00:00,416C1930,28,50,20/02/2019,06:00:00,6,25.42,25.31,48.17,0.03,25.27,0.70,16.08,0.00,47.42,644.58
20/02/2019 07:00:00,416C1930,28,50,20/02/2019,07:00:00,7,24.86,24.52,49.42,0.05,24.31,0.55,11.50,0.00,49.92,658.75
20/02/2019 08:00:00,416C1930,28,50,20/02/2019,08:00:00,8,24.25,24.05,47.42,0.03,23.96,0.40,10.00,0.00,52.83,701.75
20/02/2019 09:00:00,416C1930,28,50,20/02/2019,09:00:00,9,24.16,24.09,48.58,0.03,24.06,0.40,10.00,0.00,58.08,818.58
20/02/2019 10:00:00,416C1930,28,50,20/02/2019,10:00:00,10,24.19,24.15,48.67,0.02,24.14,0.40,10.00,0.00,61.08,865.50
20/02/2019 11:00:00,416C1930,28,50,20/02/2019,11:00:00,11,24.22,24.17,48.33,0.02,24.15,0.40,10.00,0.00,60.50,866.50
20/02/2019 12:00:00,416C1930,28,50,20/02/2019,12:00:00,12,24.21,24.15,48.58,0.03,24.12,0.40,10.00,0.00,55.92,857.67
20/02/2019 13:00:00,416C1930,28,50,20/02/2019,13:00:00,13,24.24,24.21,48.83,0.02,24.20,0.43,10.00,0.00,60.83,881.83
20/02/2019 14:00:00,416C1930,28,50,20/02/2019,14:00:00,14,24.14,24.01,48.58,0.06,23.92,0.40,10.00,0.00,60.75,858.58
20/02/2019 15:00:00,416C1930,28,50,20/02/2019,15:00:00,15,23.96,23.86,48.33,0.02,23.83,0.38,10.00,0.00,56.83,845.25
20/02/2019 16:00:00,416C1930,28,50,20/02/2019,16:00:00,16,23.74,23.72,48.83,0.01,23.72,0.30,10.00,0.00,54.67,791.00
20/02/2019 17:00:00,416C1930,28,50,20/02/2019,17:00:00,17,23.73,23.63,48.17,0.01,23.61,0.30,10.00,0.00,47.00,753.67
20/02/2019 18:00:00,416C1930,28,50,20/02/2019,18:00:00,18,23.43,23.37,50.17,0.01,23.36,0.23,10.00,0.00,46.33,736.08
20/02/2019 19:00:00,416C1930,28,50,20/02/2019,19:00:00,19,24.02,24.13,56.00,0.01,24.15,0.45,10.42,0.00,48.25,713.67
20/02/2019 20:00:00,416C1930,28,50,20/02/2019,20:00:00,20,24.73,24.79,56.33,0.01,24.81,0.64,13.58,0.00,46.75,721.58
20/02/2019 21:00:00,416C1930,28,50,20/02/2019,21:00:00,21,25.12,25.09,56.00,0.01,25.08,0.70,15.92,0.00,44.50,719.50
20/02/2019 22:00:00,416C1930,28,50,20/02/2019,22:00:00,22,25.31,25.21,56.00,0.02,25.18,0.78,17.00,0.00,44.67,716.83
20/02/2019 23:00:00,416C1930,28,50,20/02/2019,23:00:00,23,25.43,25.28,56.00,0.02,25.24,0.80,18.00,0.00,44.42,707.17
21/02/2019 00:00:00,416C1930,28,50,21/02/2019,00:00:00,0,25.47,25.30,56.00,0.02,25.24,0.80,18.00,0.00,44.58,698.00
21/02/2019 01:00:00,416C1930,28,50,21/02/2019,01:00:00,1,25.51,25.34,56.00,0.03,25.27,0.80,18.00,0.00,45.33,685.33
21/02/2019 02:00:00,416C1930,28,50,21/02/2019,02:00:00,2,25.54,25.36,55.42,0.03,25.29,0.80,18.50,0.00,44.75,673.08
21/02/2019 03:00:00,416C1930,28,50,21/02/2019,03:00:00,3,25.54,25.38,55.00,0.03,25.32,0.80,18.75,0.00,44.25,660.25
